32, 800x600, 516, 2631, 517, 2614, 2508
32, 800x600, 517, 2614, 518, 2616, 2501
32, 800x600, 518, 2616, 519, 2591, 2493
32, 800x600, 519, 2591, 520, 2608, 2489
32, 1024x768, 100, 3088, 101, 3101, 3002
32, 1024x768, 101, 3101, 102, 3161, 3005
32, 1024x768, 102, 3161, 103, 3218, 3064
32, 1024x768, 103, 3218, 104, 3237, 3119
32, 1024x768, 104, 3237, 105, 3246, 3130
32, 1024x768, 105, 3246, 106, 3249, 3149
32, 1024x768, 106, 3249, 107, 3239, 3151
32, 1024x768, 107, 3239, 108, 3210, 3111
32, 1024x768, 108, 3210, 109, 3189, 3096
32, 1024x768, 109, 3189, 110, 3189, 3092
32, 1024x768, 110, 3189, 111, 3186, 3104
32, 1024x768, 111, 3186, 112, 3193, 3068
32, 1024x768, 112, 3193, 113, 3177, 3088
32, 1024x768, 113, 3177, 114, 3196, 3081
32, 1024x768, 114, 3196, 115, 3193, 3103
32, 1024x768, 115, 3193, 116, 3169, 3080
32, 1024x768, 116, 3169, 117, 3174, 3072
32, 1024x768, 117, 3174, 118, 3194, 3083
32, 1024x768, 118, 3194, 119, 3199, 3083
32, 1024x768, 119, 3199, 120, 3184, 3081
32, 1024x768, 300, 3732, 301, 3740, 3642
32, 1024x768, 301, 3740, 302, 3729, 3644
32, 1024x768, 302, 3729, 303, 3729, 3729
32, 1024x768, 303, 3729, 304, 3739, 3597
32, 1024x768, 304, 3739, 305, 3756, 3598
32, 1024x768, 305, 3756, 306, 3776, 3634
32, 1024x768, 306, 3776, 307, 3809, 3654
32, 1024x768, 307, 3809, 308, 3851, 3674
32, 1024x768, 308, 3851, 309, 3874, 3718
32, 1024x768, 309, 3874, 310, 3894, 3754
32, 1024x768, 310, 3894, 311, 3918, 3755
32, 1024x768, 311, 3918, 312, 3943, 3782
32, 1024x768, 312, 3943, 313, 3968, 3823
32, 1024x768, 313, 3968, 314, 3958, 3820
32, 1024x768, 314, 3958, 315, 4018, 3823
32, 1024x768, 315, 4018, 316, 4051, 3895
32, 1024x768, 316, 4051, 317, 4042, 3871
32, 1024x768, 317, 4042, 318, 4062, 3883
32, 1024x768, 318, 4062, 319, 4096, 3925
32, 1024x768, 319, 4096, 320, 4069, 3914
32, 1024x768, 500, 3230, 501, 3242, 3113
32, 1024x768, 501, 3242, 502, 3232, 3103
32, 1024x768, 502, 3232, 503, 3253, 3123
32, 1024x768, 503, 3253, 504, 3219, 3122
32, 1024x768, 504, 3219, 505, 3237, 3118
32, 1024x768, 505, 3237, 506, 3188, 3084
32, 1024x768, 506, 3188, 507, 3194, 3085
32, 1024x768, 507, 3194, 508, 3201, 3067
32, 1024x768, 508, 3201, 509, 3201, 3070
32, 1024x768, 509, 3201, 510, 3214, 3085
32, 1024x768, 510, 3214, 511, 3218, 3098
32, 1024x768, 511, 3218, 512, 3221, 3085
32, 1024x768, 512, 3221, 513, 3231, 3103
32, 1024x768, 513, 3231, 514, 3234, 3100
32, 1024x768, 514, 3234, 515, 3224, 3102
32, 1024x768, 515, 3224, 516, 3215, 3097
32, 1024x768, 516, 3215, 517, 3206, 3084
32, 1024x768, 517, 3206, 518, 3180, 3076
32, 1024x768, 518, 3180, 519, 3184, 3049
32, 1024x768, 519, 3184, 520, 3189, 3067
32, 1920x1080, 100, 4508, 101, 4516, 4377
32, 1920x1080, 101, 4516, 102, 4591, 4408
32, 1920x1080, 102, 4591, 103, 4648, 4454
32, 1920x1080, 103, 4648, 104, 4671, 4523
32, 1920x1080, 104, 4671, 105, 4650, 4503
32, 1920x1080, 105, 4650, 106, 4669, 4535
32, 1920x1080, 106, 4669, 107, 4654, 4537
32, 1920x1080, 107, 4654, 108, 4608, 4495
32, 1920x1080, 108, 4608, 109, 4591, 4462
32, 1920x1080, 109, 4591, 110, 4588, 4476
32, 1920x1080, 110, 4588, 111, 4573, 4467
32, 1920x1080, 111, 4573, 112, 4593, 4437
32, 1920x1080, 112, 4593, 113, 4594, 4453
32, 1920x1080, 113, 4594, 114, 4589, 4453
32, 1920x1080, 114, 4589, 115, 4576, 4431
32, 1920x1080, 115, 4576, 116, 4579, 4441
32, 1920x1080, 116, 4579, 117, 4586, 4451
32, 1920x1080, 117, 4586, 118, 4593, 4456
32, 1920x1080, 118, 4593, 119, 4601, 4455
32, 1920x1080, 119, 4601, 120, 4585, 4449
32, 1920x1080, 300, 5844, 301, 5820, 5681
32, 1920x1080, 301, 5820, 302, 5812, 5670
32, 1920x1080, 302, 5812, 303, 5813, 5812
32, 1920x1080, 303, 5813, 304, 5834, 5644
32, 1920x1080, 304, 5834, 305, 5894, 5694
32, 1920x1080, 305, 5894, 306, 5910, 5736
32, 1920x1080, 306, 5910, 307, 5948, 5759
32, 1920x1080, 307, 5948, 308, 5963, 5764
32, 1920x1080, 308, 5963, 309, 5957, 5779
32, 1920x1080, 309, 5957, 310, 6007, 5803
32, 1920x1080, 310, 6007, 311, 6029, 5841
32, 1920x1080, 311, 6029, 312, 6058, 5870
32, 1920x1080, 312, 6058, 313, 6062, 5888
32, 1920x1080, 313, 6062, 314, 6078, 5887
32, 1920x1080, 314, 6078, 315, 6099, 5879
32, 1920x1080, 315, 6099, 316, 6101, 5932
32, 1920x1080, 316, 6101, 317, 6126, 5923
32, 1920x1080, 317, 6126, 318, 6147, 5954
32, 1920x1080, 318, 6147, 319, 6155, 5961
32, 1920x1080, 319, 6155, 320, 6238, 6029
32, 1920x1080, 500, 4892, 501, 4888, 4750
32, 1920x1080, 501, 4888, 502, 4876, 4749
32, 1920x1080, 502, 4876, 503, 4855, 4724
32, 1920x1080, 503, 4855, 504, 4835, 4708
32, 1920x1080, 504, 4835, 505, 4806, 4670
32, 1920x1080, 505, 4806, 506, 4831, 4666
32, 1920x1080, 506, 4831, 507, 4864, 4698
32, 1920x1080, 507, 4864, 508, 4894, 4723
32, 1920x1080, 508, 4894, 509, 4901, 4740
32, 1920x1080, 509, 4901, 510, 4914, 4758
32, 1920x1080, 510, 4914, 511, 4942, 4781
32, 1920x1080, 511, 4942, 512, 4937, 4785
32, 1920x1080, 512, 4937, 513, 4931, 4771
32, 1920x1080, 513, 4931, 514, 4927, 4782
32, 1920x1080, 514, 4927, 515, 4919, 4757
32, 1920x1080, 515, 4919, 516, 4856, 4713
32, 1920x1080, 516, 4856, 517, 4797, 4676
32, 1920x1080, 517, 4797, 518, 4705, 4592
32, 1920x1080, 518, 4705, 519, 4570, 4447
32, 1920x1080, 519, 4570, 520, 4501, 4364
32, 3840x2160, 100, 6800, 101, 6805, 6626
32, 3840x2160, 101, 6805, 102, 6877, 6628
32, 3840x2160, 102, 6877, 103, 6989, 6695
32, 3840x2160, 103, 6989, 104, 6949, 6792
32, 3840x2160, 104, 6949, 105, 6892, 6724
32, 3840x2160, 105, 6892, 106, 6903, 6734
32, 3840x2160, 106, 6903, 107, 6837, 6714
32, 3840x2160, 107, 6837, 108, 6807, 6652
32, 3840x2160, 108, 6807, 109, 6736, 6587
32, 3840x2160, 109, 6736, 110, 6725, 6598
32, 3840x2160, 110, 6725, 111, 6715, 6576
32, 3840x2160, 111, 6715, 112, 6737, 6560
32, 3840x2160, 112, 6737, 113, 6711, 6560
32, 3840x2160, 113, 6711, 114, 6683, 6515
32, 3840x2160, 114, 6683, 115, 6648, 6489
32, 3840x2160, 115, 6648, 116, 6669, 6502
32, 3840x2160, 116, 6669, 117, 6674, 6510
32, 3840x2160, 117, 6674, 118, 6696, 6522
32, 3840x2160, 118, 6696, 119, 6674, 6520
32, 3840x2160, 119, 6674, 120, 6633, 6476
32, 3840x2160, 300, 8184, 301, 8202, 7992
32, 3840x2160, 301, 8202, 302, 8184, 7998
32, 3840x2160, 302, 8184, 303, 8185, 8183
32, 3840x2160, 303, 8185, 304, 8173, 7943
32, 3840x2160, 304, 8173, 305, 8251, 7978
32, 3840x2160, 305, 8251, 306, 8280, 8044
32, 3840x2160, 306, 8280, 307, 8312, 8053
32, 3840x2160, 307, 8312, 308, 8379, 8100
32, 3840x2160, 308, 8379, 309, 8379, 8144
32, 3840x2160, 309, 8379, 310, 8433, 8187
32, 3840x2160, 310, 8433, 311, 8459, 8200
32, 3840x2160, 311, 8459, 312, 8527, 8256
32, 3840x2160, 312, 8527, 313, 8560, 8325
32, 3840x2160, 313, 8560, 314, 8578, 8318
32, 3840x2160, 314, 8578, 315, 8658, 8364
32, 3840x2160, 315, 8658, 316, 8717, 8458
32, 3840x2160, 316, 8717, 317, 8701, 8446
32, 3840x2160, 317, 8701, 318, 8777, 8489
32, 3840x2160, 318, 8777, 319, 8826, 8558
32, 3840x2160, 319, 8826, 320, 8905, 8649
32, 3840x2160, 500, 7223, 501, 7220, 7085
32, 3840x2160, 501, 7220, 502, 7197, 7065
32, 3840x2160, 502, 7197, 503, 7172, 7055
32, 3840x2160, 503, 7172, 504, 7178, 7043
32, 3840x2160, 504, 7178, 505, 7155, 7026
32, 3840x2160, 505, 7155, 506, 7172, 7006
32, 3840x2160, 506, 7172, 507, 7184, 7037
32, 3840x2160, 507, 7184, 508, 7237, 7040
32, 3840x2160, 508, 7237, 509, 7289, 7100
32, 3840x2160, 509, 7289, 510, 7326, 7155
32, 3840x2160, 510, 7326, 511, 7353, 7185
32, 3840x2160, 511, 7353, 512, 7346, 7195
32, 3840x2160, 512, 7346, 513, 7361, 7163
32, 3840x2160, 513, 7361, 514, 7351, 7188
32, 3840x2160, 514, 7351, 515, 7342, 7158
32, 3840x2160, 515, 7342, 516, 7301, 7136
32, 3840x2160, 516, 7301, 517, 7199, 7065
32, 3840x2160, 517, 7199, 518, 7115, 6963
32, 3840x2160, 518, 7115, 519, 6986, 6846
32, 3840x2160, 519, 6986, 520, 6910, 6760
64, 800x600, 100, 1427, 101, 1445, 1400
64, 800x600, 101, 1445, 102, 1480, 1421
64, 800x600, 102, 1480, 103, 1509, 1450
64, 800x600, 103, 1509, 104, 1504, 1470
64, 800x600, 104, 1504, 105, 1499, 1456
64, 800x600, 105, 1499, 106, 1499, 1464
64, 800x600, 106, 1499, 107, 1478, 1448
64, 800x600, 107, 1478, 108, 1468, 1421
64, 800x600, 108, 1468, 109, 1484, 1439
64, 800x600, 109, 1484, 110, 1484, 1441
64, 800x600, 110, 1484, 111, 1481, 1446
64, 800x600, 111, 1481, 112, 1464, 1418
64, 800x600, 112, 1464, 113, 1475, 1428
64, 800x600, 113, 1475, 114, 1463, 1424
64, 800x600, 114, 1463, 115, 1459, 1417
64, 800x600, 115, 1459, 116, 1450, 1410
64, 800x600, 116, 1450, 117, 1455, 1414
64, 800x600, 117, 1455, 118, 1459, 1419
64, 800x600, 118, 1459, 119, 1455, 1413
64, 800x600, 119, 1455, 120, 1455, 1416
64, 800x600, 300, 1637, 301, 1637, 1600
64, 800x600, 301, 1637, 302, 1632, 1605
64, 800x600, 302, 1632, 303, 1632, 1632
64, 800x600, 303, 1632, 304, 1634, 1587
64, 800x600, 304, 1634, 305, 1642, 1597
64, 800x600, 305, 1642, 306, 1660, 1619
64, 800x600, 306, 1660, 307, 1669, 1608
64, 800x600, 307, 1669, 308, 1669, 1614
64, 800x600, 308, 1669, 309, 1673, 1625
64, 800x600, 309, 1673, 310, 1681, 1635
64, 800x600, 310, 1681, 311, 1698, 1640
64, 800x600, 311, 1698, 312, 1721, 1664
64, 800x600, 312, 1721, 313, 1737, 1685
64, 800x600, 313, 1737, 314, 1729, 1685
64, 800x600, 314, 1729, 315, 1753, 1688
64, 800x600, 315, 1753, 316, 1760, 1706
64, 800x600, 316, 1760, 317, 1762, 1705
64, 800x600, 317, 1762, 318, 1759, 1700
64, 800x600, 318, 1759, 319, 1773, 1717
64, 800x600, 319, 1773, 320, 1753, 1712
64, 800x600, 500, 1414, 501, 1414, 1379
64, 800x600, 501, 1414, 502, 1409, 1370
64, 800x600, 502, 1409, 503, 1394, 1362
64, 800x600, 503, 1394, 504, 1376, 1349
64, 800x600, 504, 1376, 505, 1392, 1349
64, 800x600, 505, 1392, 506, 1396, 1349
64, 800x600, 506, 1396, 507, 1398, 1359
64, 800x600, 507, 1398, 508, 1398, 1355
64, 800x600, 508, 1398, 509, 1398, 1353
64, 800x600, 509, 1398, 510, 1396, 1362
64, 800x600, 510, 1396, 511, 1399, 1359
64, 800x600, 511, 1399, 512, 1388, 1360
64, 800x600, 512, 1388, 513, 1411, 1363
64, 800x600, 513, 1411, 514, 1421, 1383
64, 800x600, 514, 1421, 515, 1411, 1375
64, 800x600, 515, 1411, 516, 1413, 1369
64, 800x600, 516, 1413, 517, 1402, 1374
64, 800x600, 517, 1402, 518, 1400, 1363
64, 800x600, 518, 1400, 519, 1379, 1347
64, 800x600, 519, 1379, 520, 1384, 1345
64, 1024x768, 100, 1694, 101, 1712, 1660
64, 1024x768, 101, 1712, 102, 1744, 1674
64, 1024x768, 102, 1744, 103, 1774, 1695
64, 1024x768, 103, 1774, 104, 1786, 1738
64, 1024x768, 104, 1786, 105, 1790, 1745
64, 1024x768, 105, 1790, 106, 1781, 1745
64, 1024x768, 106, 1781, 107, 1779, 1736
64, 1024x768, 107, 1779, 108, 1765, 1720
64, 1024x768, 108, 1765, 109, 1756, 1715
64, 1024x768, 109, 1756, 110, 1772, 1723
64, 1024x768, 110, 1772, 111, 1763, 1732
64, 1024x768, 111, 1763, 112, 1756, 1702
64, 1024x768, 112, 1756, 113, 1753, 1706
64, 1024x768, 113, 1753, 114, 1758, 1708
64, 1024x768, 114, 1758, 115, 1750, 1708
64, 1024x768, 115, 1750, 116, 1736, 1701
64, 1024x768, 116, 1736, 117, 1742, 1695
64, 1024x768, 117, 1742, 118, 1755, 1707
64, 1024x768, 118, 1755, 119, 1759, 1699
64, 1024x768, 119, 1759, 120, 1749, 1710
64, 1024x768, 300, 2033, 301, 2027, 1991
64, 1024x768, 301, 2027, 302, 2018, 1987
64, 1024x768, 302, 2018, 303, 2018, 2018
64, 1024x768, 303, 2018, 304, 2032, 1966
64, 1024x768, 304, 2032, 305, 2047, 1985
64, 1024x768, 305, 2047, 306, 2053, 2001
64, 1024x768, 306, 2053, 307, 2065, 2002
64, 1024x768, 307, 2065, 308, 2074, 2006
64, 1024x768, 308, 2074, 309, 2082, 2021
64, 1024x768, 309, 2082, 310, 2092, 2038
64, 1024x768, 310, 2092, 311, 2128, 2050
64, 1024x768, 311, 2128, 312, 2143, 2078
64, 1024x768, 312, 2143, 313, 2150, 2092
64, 1024x768, 313, 2150, 314, 2156, 2099
64, 1024x768, 314, 2156, 315, 2176, 2100
64, 1024x768, 315, 2176, 316, 2197, 2136
64, 1024x768, 316, 2197, 317, 2193, 2126
64, 1024x768, 317, 2193, 318, 2197, 2119
64, 1024x768, 318, 2197, 319, 2217, 2144
64, 1024x768, 319, 2217, 320, 2203, 2147
64, 1024x768, 500, 1686, 501, 1693, 1645
64, 1024x768, 501, 1693, 502, 1689, 1636
64, 1024x768, 502, 1689, 503, 1694, 1651
64, 1024x768, 503, 1694, 504, 1679, 1643
64, 1024x768, 504, 1679, 505, 1689, 1647
64, 1024x768, 505, 1689, 506, 1676, 1636
64, 1024x768, 506, 1676, 507, 1677, 1631
64, 1024x768, 507, 1677, 508, 1670, 1622
64, 1024x768, 508, 1670, 509, 1676, 1626
64, 1024x768, 509, 1676, 510, 1697, 1648
64, 1024x768, 510, 1697, 511, 1701, 1662
64, 1024x768, 511, 1701, 512, 1688, 1648
64, 1024x768, 512, 1688, 513, 1701, 1648
64, 1024x768, 513, 1701, 514, 1708, 1656
64, 1024x768, 514, 1708, 515, 1702, 1657
64, 1024x768, 515, 1702, 516, 1698, 1655
64, 1024x768, 516, 1698, 517, 1690, 1654
64, 1024x768, 517, 1690, 518, 1691, 1649
64, 1024x768, 518, 1691, 519, 1677, 1638
64, 1024x768, 519, 1677, 520, 1673, 1632
64, 1920x1080, 100, 2363, 101, 2374, 2319
64, 1920x1080, 101, 2374, 102, 2426, 2333
64, 1920x1080, 102, 2426, 103, 2457, 2366
64, 1920x1080, 103, 2457, 104, 2466, 2403
64, 1920x1080, 104, 2466, 105, 2448, 2395
64, 1920x1080, 105, 2448, 106, 2458, 2402
64, 1920x1080, 106, 2458, 107, 2461, 2411
64, 1920x1080, 107, 2461, 108, 2437, 2393
64, 1920x1080, 108, 2437, 109, 2450, 2385
64, 1920x1080, 109, 2450, 110, 2454, 2409
64, 1920x1080, 110, 2454, 111, 2452, 2404
64, 1920x1080, 111, 2452, 112, 2451, 2390
64, 1920x1080, 112, 2451, 113, 2469, 2404
64, 1920x1080, 113, 2469, 114, 2448, 2407
64, 1920x1080, 114, 2448, 115, 2444, 2378
64, 1920x1080, 115, 2444, 116, 2451, 2393
64, 1920x1080, 116, 2451, 117, 2453, 2401
64, 1920x1080, 117, 2453, 118, 2443, 2392
64, 1920x1080, 118, 2443, 119, 2446, 2385
64, 1920x1080, 119, 2446, 120, 2434, 2381
64, 1920x1080, 300, 2996, 301, 2981, 2932
64, 1920x1080, 301, 2981, 302, 2968, 2917
64, 1920x1080, 302, 2968, 303, 2968, 2968
64, 1920x1080, 303, 2968, 304, 2993, 2908
64, 1920x1080, 304, 2993, 305, 3023, 2942
64, 1920x1080, 305, 3023, 306, 3028, 2958
64, 1920x1080, 306, 3028, 307, 3046, 2970
64, 1920x1080, 307, 3046, 308, 3053, 2970
64, 1920x1080, 308, 3053, 309, 3047, 2979
64, 1920x1080, 309, 3047, 310, 3078, 2995
64, 1920x1080, 310, 3078, 311, 3085, 3016
64, 1920x1080, 311, 3085, 312, 3100, 3032
64, 1920x1080, 312, 3100, 313, 3104, 3039
64, 1920x1080, 313, 3104, 314, 3094, 3037
64, 1920x1080, 314, 3094, 315, 3119, 3030
64, 1920x1080, 315, 3119, 316, 3128, 3058
64, 1920x1080, 316, 3128, 317, 3126, 3056
64, 1920x1080, 317, 3126, 318, 3131, 3069
64, 1920x1080, 318, 3131, 319, 3141, 3062
64, 1920x1080, 319, 3141, 320, 3169, 3101
64, 1920x1080, 500, 2451, 501, 2440, 2387
64, 1920x1080, 501, 2440, 502, 2451, 2394
64, 1920x1080, 502, 2451, 503, 2442, 2393
64, 1920x1080, 503, 2442, 504, 2431, 2381
64, 1920x1080, 504, 2431, 505, 2430, 2372
64, 1920x1080, 505, 2430, 506, 2457, 2379
64, 1920x1080, 506, 2457, 507, 2464, 2404
64, 1920x1080, 507, 2464, 508, 2480, 2410
64, 1920x1080, 508, 2480, 509, 2490, 2415
64, 1920x1080, 509, 2490, 510, 2501, 2435
64, 1920x1080, 510, 2501, 511, 2522, 2454
64, 1920x1080, 511, 2522, 512, 2524, 2463
64, 1920x1080, 512, 2524, 513, 2516, 2458
64, 1920x1080, 513, 2516, 514, 2527, 2458
64, 1920x1080, 514, 2527, 515, 2511, 2455
64, 1920x1080, 515, 2511, 516, 2494, 2434
64, 1920x1080, 516, 2494, 517, 2459, 2411
64, 1920x1080, 517, 2459, 518, 2399, 2353
64, 1920x1080, 518, 2399, 519, 2351, 2296
64, 1920x1080, 519, 2351, 520, 2296, 2246
64, 3840x2160, 100, 3267, 101, 3283, 3197
64, 3840x2160, 101, 3283, 102, 3344, 3217
64, 3840x2160, 102, 3344, 103, 3420, 3269
64, 3840x2160, 103, 3420, 104, 3407, 3334
64, 3840x2160, 104, 3407, 105, 3379, 3304
64, 3840x2160, 105, 3379, 106, 3396, 3304
64, 3840x2160, 106, 3396, 107, 3363, 3310
64, 3840x2160, 107, 3363, 108, 3328, 3268
64, 3840x2160, 108, 3328, 109, 3314, 3243
64, 3840x2160, 109, 3314, 110, 3309, 3257
64, 3840x2160, 110, 3309, 111, 3309, 3254
64, 3840x2160, 111, 3309, 112, 3325, 3239
64, 3840x2160, 112, 3325, 113, 3345, 3266
64, 3840x2160, 113, 3345, 114, 3314, 3255
64, 3840x2160, 114, 3314, 115, 3296, 3224
64, 3840x2160, 115, 3296, 116, 3290, 3221
64, 3840x2160, 116, 3290, 117, 3295, 3210
64, 3840x2160, 117, 3295, 118, 3313, 3221
64, 3840x2160, 118, 3313, 119, 3297, 3228
64, 3840x2160, 119, 3297, 120, 3285, 3207
64, 3840x2160, 300, 4049, 301, 4062, 3969
64, 3840x2160, 301, 4062, 302, 4045, 3970
64, 3840x2160, 302, 4045, 303, 4046, 4044
64, 3840x2160, 303, 4046, 304, 4034, 3938
64, 3840x2160, 304, 4034, 305, 4088, 3966
64, 3840x2160, 305, 4088, 306, 4099, 4002
64, 3840x2160, 306, 4099, 307, 4120, 4012
64, 3840x2160, 307, 4120, 308, 4158, 4030
64, 3840x2160, 308, 4158, 309, 4150, 4052
64, 3840x2160, 309, 4150, 310, 4188, 4080
64, 3840x2160, 310, 4188, 311, 4219, 4103
64, 3840x2160, 311, 4219, 312, 4239, 4139
64, 3840x2160, 312, 4239, 313, 4242, 4148
64, 3840x2160, 313, 4242, 314, 4248, 4135
64, 3840x2160, 314, 4248, 315, 4314, 4174
64, 3840x2160, 315, 4314, 316, 4338, 4233
64, 3840x2160, 316, 4338, 317, 4317, 4210
64, 3840x2160, 317, 4317, 318, 4343, 4222
64, 3840x2160, 318, 4343, 319, 4344, 4244
64, 3840x2160, 319, 4344, 320, 4380, 4271
64, 3840x2160, 500, 3511, 501, 3503, 3455
64, 3840x2160, 501, 3503, 502, 3493, 3443
64, 3840x2160, 502, 3493, 503, 3478, 3429
64, 3840x2160, 503, 3478, 504, 3482, 3427
64, 3840x2160, 504, 3482, 505, 3473, 3416
64, 3840x2160, 505, 3473, 506, 3486, 3416
64, 3840x2160, 506, 3486, 507, 3506, 3433
64, 3840x2160, 507, 3506, 508, 3514, 3441
64, 3840x2160, 508, 3514, 509, 3557, 3459
64, 3840x2160, 509, 3557, 510, 3585, 3510
64, 3840x2160, 510, 3585, 511, 3605, 3538
64, 3840x2160, 511, 3605, 512, 3580, 3533
64, 3840x2160, 512, 3580, 513, 3597, 3506
64, 3840x2160, 513, 3597, 514, 3586, 3520
64, 3840x2160, 514, 3586, 515, 3586, 3520
64, 3840x2160, 515, 3586, 516, 3548, 3493
64, 3840x2160, 516, 3548, 517, 3505, 3456
64, 3840x2160, 517, 3505, 518, 3450, 3406
64, 3840x2160, 518, 3450, 519, 3371, 3311
64, 3840x2160, 519, 3371, 520, 3331, 3267
